442,1.8416666666666666,31.066666666666666,81.06666666666666
443,1.8458333333333334,30.933333333333334,81.06666666666666
444,1.85,30.933333333333334,47.06666666666666
445,1.8541666666666667,30.8,81.06666666666666
446,1.8583333333333334,30.933333333333334,81.2
447,1.8625,31.066666666666666,61.86666666666667
448,1.8666666666666667,30.933333333333334,46.266666666666666
449,1.8708333333333333,30.933333333333334,46.53333333333333
450,1.875,30.8,46.4
451,1.8791666666666667,31.066666666666666,47.2
452,1.8833333333333333,30.933333333333334,81.2
453,1.8875,31.066666666666666,81.33333333333333
454,1.8916666666666666,30.933333333333334,47.333333333333336
455,1.8958333333333333,31.066666666666666,81.06666666666666
456,1.9,30.8,47.06666666666666
457,1.9041666666666666,30.933333333333334,54.53333333333333
458,1.9083333333333334,31.066666666666666,39.46666666666667
459,1.9125,30.933333333333334,46.666666666666664
460,1.9166666666666667,30.8,50.13333333333333
461,1.9208333333333334,30.933333333333334,81.33333333333333
462,1.925,30.933333333333334,45.06666666666666
0,0.0,30.933333333333334,81.46666666666667
1,0.004166666666666667,30.933333333333334,81.33333333333333
2,0.008333333333333333,30.933333333333334,81.2
3,0.0125,30.8,81.2
4,0.016666666666666666,30.8,81.2
5,0.020833333333333332,30.8,81.2
6,0.025,30.8,81.2
7,0.029166666666666667,30.933333333333334,81.2
8,0.03333333333333333,30.8,81.2
9,0.0375,30.933333333333334,81.2
10,0.041666666666666664,31.066666666666666,81.2
11,0.04583333333333333,31.066666666666666,81.06666666666666
12,0.05,31.066666666666666,81.2
13,0.05416666666666667,31.066666666666666,81.2
14,0.058333333333333334,31.066666666666666,81.33333333333333
15,0.0625,30.933333333333334,81.33333333333333
16,0.06666666666666667,31.066666666666666,81.33333333333333
17,0.07083333333333333,31.066666666666666,81.2
18,0.075,31.066666666666666,81.2
19,0.07916666666666666,31.066666666666666,81.2
20,0.08333333333333333,31.066666666666666,81.2
21,0.0875,31.066666666666666,81.2
22,0.09166666666666666,31.066666666666666,81.2
23,0.09583333333333334,31.066666666666666,81.2
24,0.1,31.066666666666666,81.06666666666666
25,0.10416666666666667,31.066666666666666,81.06666666666666
26,0.10833333333333334,31.066666666666666,81.33333333333333
27,0.1125,31.066666666666666,81.33333333333333
28,0.11666666666666667,31.066666666666666,81.2
29,0.12083333333333333,31.066666666666666,81.2
30,0.125,31.066666666666666,81.2
31,0.12916666666666668,30.933333333333334,81.33333333333333
32,0.13333333333333333,31.066666666666666,81.2
33,0.1375,31.066666666666666,81.33333333333333
34,0.14166666666666666,31.066666666666666,81.2
35,0.14583333333333334,31.066666666666666,81.2
36,0.15,31.066666666666666,81.2
37,0.15416666666666667,31.066666666666666,81.2
38,0.15833333333333333,31.066666666666666,81.2
39,0.1625,31.066666666666666,81.2
40,0.16666666666666666,31.066666666666666,81.2
41,0.17083333333333334,31.066666666666666,81.06666666666666
42,0.175,30.8,81.2
43,0.17916666666666667,30.933333333333334,81.2
44,0.18333333333333332,30.933333333333334,81.2
45,0.1875,30.933333333333334,81.2
46,0.19166666666666668,30.933333333333334,81.33333333333333
47,0.19583333333333333,30.933333333333334,81.2
48,0.2,31.066666666666666,81.2
49,0.20416666666666666,31.066666666666666,81.06666666666666
50,0.20833333333333334,30.933333333333334,81.06666666666666
51,0.2125,30.933333333333334,81.2
52,0.21666666666666667,30.933333333333334,81.2
53,0.22083333333333333,30.933333333333334,81.2
54,0.225,30.933333333333334,81.2
55,0.22916666666666666,30.933333333333334,81.2
56,0.23333333333333334,30.933333333333334,81.2
57,0.2375,31.066666666666666,81.2
58,0.24166666666666667,30.933333333333334,81.2
59,0.24583333333333332,30.933333333333334,81.2
60,0.25,31.066666666666666,81.2
61,0.25416666666666665,31.066666666666666,81.2
62,0.25833333333333336,31.066666666666666,81.06666666666666
63,0.2625,31.066666666666666,81.06666666666666
64,0.26666666666666666,31.066666666666666,81.2
65,0.2708333333333333,31.066666666666666,81.2
66,0.275,30.933333333333334,81.2
67,0.2791666666666667,31.066666666666666,81.06666666666666
68,0.2833333333333333,30.933333333333334,81.06666666666666
69,0.2875,31.066666666666666,81.2
70,0.2916666666666667,30.933333333333334,81.2
71,0.29583333333333334,30.933333333333334,81.2
72,0.3,31.066666666666666,81.06666666666666
73,0.30416666666666664,31.066666666666666,81.2
74,0.30833333333333335,31.066666666666666,81.2
75,0.3125,31.066666666666666,81.2
76,0.31666666666666665,31.066666666666666,81.06666666666666
77,0.32083333333333336,31.066666666666666,81.06666666666666
78,0.325,30.933333333333334,81.2
79,0.32916666666666666,30.933333333333334,81.2
80,0.3333333333333333,30.933333333333334,81.2
81,0.3375,30.933333333333334,81.2
82,0.3416666666666667,30.933333333333334,81.2
83,0.3458333333333333,30.8,81.2
84,0.35,30.933333333333334,81.2
85,0.3541666666666667,30.933333333333334,81.2
86,0.35833333333333334,30.933333333333334,81.06666666666666
87,0.3625,30.8,81.06666666666666
88,0.36666666666666664,30.8,81.06666666666666
89,0.37083333333333335,30.933333333333334,81.2
90,0.375,30.8,81.2
91,0.37916666666666665,30.933333333333334,81.06666666666666
92,0.38333333333333336,31.066666666666666,81.06666666666666
93,0.3875,31.066666666666666,81.06666666666666
94,0.39166666666666666,31.066666666666666,81.06666666666666
95,0.3958333333333333,30.933333333333334,81.06666666666666
96,0.4,31.066666666666666,81.06666666666666
97,0.4041666666666667,31.066666666666666,81.06666666666666
98,0.4083333333333333,31.066666666666666,81.06666666666666
99,0.4125,31.066666666666666,81.06666666666666
100,0.4166666666666667,31.066666666666666,81.2
101,0.42083333333333334,31.066666666666666,81.06666666666666
102,0.425,31.066666666666666,81.2
103,0.42916666666666664,31.066666666666666,81.2
104,0.43333333333333335,31.066666666666666,81.2
105,0.4375,31.066666666666666,81.2
106,0.44166666666666665,31.066666666666666,81.2
107,0.44583333333333336,31.066666666666666,81.2
108,0.45,30.933333333333334,81.2
109,0.45416666666666666,30.8,81.2
110,0.4583333333333333,30.8,81.2
111,0.4625,30.933333333333334,81.2
112,0.4666666666666667,30.933333333333334,81.06666666666666
113,0.4708333333333333,30.933333333333334,81.2
114,0.475,30.933333333333334,81.2
115,0.4791666666666667,31.066666666666666,81.2
116,0.48333333333333334,30.933333333333334,81.2
117,0.4875,30.933333333333334,81.2
118,0.49166666666666664,30.933333333333334,81.2
119,0.49583333333333335,30.933333333333334,81.2
120,0.5,30.933333333333334,81.2
121,0.5041666666666667,31.066666666666666,81.06666666666666
122,0.5083333333333333,30.8,81.06666666666666
123,0.5125,30.933333333333334,81.06666666666666
124,0.5166666666666667,30.8,81.06666666666666
125,0.5208333333333334,30.933333333333334,81.06666666666666
126,0.525,30.933333333333334,81.06666666666666
127,0.5291666666666667,30.933333333333334,81.06666666666666
128,0.5333333333333333,31.066666666666666,81.06666666666666
129,0.5375,30.933333333333334,81.06666666666666
130,0.5416666666666666,31.066666666666666,81.06666666666666
131,0.5458333333333333,30.933333333333334,81.06666666666666
132,0.55,30.933333333333334,81.06666666666666
133,0.5541666666666667,30.933333333333334,81.06666666666666
134,0.5583333333333333,31.066666666666666,81.06666666666666
135,0.5625,30.8,81.06666666666666
136,0.5666666666666667,30.8,81.06666666666666
137,0.5708333333333333,30.933333333333334,81.2
138,0.575,30.933333333333334,81.06666666666666
139,0.5791666666666667,30.933333333333334,81.2
140,0.5833333333333334,30.933333333333334,81.06666666666666
141,0.5875,30.8,81.2
142,0.5916666666666667,30.8,81.2
143,0.5958333333333333,30.8,81.2
144,0.6,30.8,81.2
145,0.6041666666666666,30.933333333333334,81.2
146,0.6083333333333333,30.933333333333334,81.2
147,0.6125,28.933333333333334,68.66666666666667
148,0.6166666666666667,31.2,59.733333333333334
149,0.6208333333333333,30.933333333333334,38.13333333333333
150,0.625,31.066666666666666,31.599999999999998
151,0.6291666666666667,30.933333333333334,23.066666666666666
152,0.6333333333333333,30.933333333333334,37.2
153,0.6375,30.933333333333334,37.2
154,0.6416666666666667,31.599999999999998,65.06666666666666
155,0.6458333333333334,31.733333333333334,65.06666666666666
156,0.65,30.933333333333334,67.46666666666667
157,0.6541666666666667,31.2,62.13333333333333
158,0.6583333333333333,31.066666666666666,44.0
159,0.6625,30.933333333333334,37.333333333333336
160,0.6666666666666666,30.8,24.933333333333334
161,0.6708333333333333,31.2,27.2
162,0.675,30.933333333333334,43.2
163,0.6791666666666667,31.333333333333332,52.8
164,0.6833333333333333,31.333333333333332,52.8
165,0.6875,30.53333333333333,67.46666666666667
166,0.6916666666666667,30.53333333333333,67.46666666666667
167,0.6958333333333333,31.333333333333332,57.733333333333334
168,0.7,31.333333333333332,57.733333333333334
169,0.7041666666666667,32.8,39.86666666666667
170,0.7083333333333334,31.2,34.666666666666664
171,0.7125,30.933333333333334,30.133333333333333
172,0.7166666666666667,30.933333333333334,32.266666666666666
173,0.7208333333333333,31.066666666666666,43.46666666666667
174,0.725,31.2,46.93333333333333
175,0.7291666666666666,31.2,59.46666666666667
176,0.7333333333333333,31.066666666666666,61.86666666666667
177,0.7375,31.066666666666666,61.86666666666667
178,0.7416666666666667,31.066666666666666,59.86666666666667
179,0.7458333333333333,31.066666666666666,59.86666666666667
180,0.75,31.2,48.0
181,0.7541666666666667,31.2,44.53333333333333
182,0.7583333333333333,31.066666666666666,34.93333333333333
183,0.7625,30.933333333333334,32.666666666666664
184,0.7666666666666667,30.933333333333334,35.333333333333336
185,0.7708333333333334,30.933333333333334,37.46666666666667
186,0.775,31.2,45.46666666666667
187,0.7791666666666667,31.2,52.13333333333333
188,0.7833333333333333,30.933333333333334,56.13333333333333
189,0.7875,30.933333333333334,57.6
190,0.7916666666666666,30.933333333333334,59.86666666666667
191,0.7958333333333333,30.933333333333334,58.53333333333333
192,0.8,30.933333333333334,58.53333333333333
193,0.8041666666666667,31.066666666666666,51.333333333333336
194,0.8083333333333333,31.066666666666666,51.2
195,0.8125,31.066666666666666,41.86666666666667
196,0.8166666666666667,31.066666666666666,39.46666666666667
197,0.8208333333333333,30.933333333333334,36.13333333333333
198,0.825,30.8,36.0
199,0.8291666666666667,31.066666666666666,38.93333333333333
200,0.8333333333333334,30.933333333333334,40.8
201,0.8375,31.066666666666666,47.2
202,0.8416666666666667,30.933333333333334,50.93333333333333
203,0.8458333333333333,30.933333333333334,50.93333333333333
204,0.85,30.933333333333334,56.53333333333333
205,0.8541666666666666,31.066666666666666,56.53333333333333
206,0.8583333333333333,30.933333333333334,56.666666666666664
207,0.8625,30.933333333333334,55.86666666666667
208,0.8666666666666667,30.8,52.13333333333333
209,0.8708333333333333,30.933333333333334,50.266666666666666
210,0.875,30.933333333333334,45.6
211,0.8791666666666667,30.933333333333334,43.733333333333334
212,0.8833333333333333,30.933333333333334,39.6
213,0.8875,30.8,38.53333333333333
214,0.8916666666666667,30.933333333333334,38.13333333333333
215,0.8958333333333334,30.933333333333334,39.46666666666667
216,0.9,30.933333333333334,39.333333333333336
217,0.9041666666666667,30.933333333333334,44.8
218,0.9083333333333333,30.933333333333334,44.8
219,0.9125,30.933333333333334,50.266666666666666
220,0.9166666666666666,30.933333333333334,50.266666666666666
221,0.9208333333333333,30.933333333333334,54.266666666666666
222,0.925,30.933333333333334,54.666666666666664
223,0.9291666666666667,30.8,54.666666666666664
224,0.9333333333333333,30.933333333333334,54.53333333333333
225,0.9375,30.933333333333334,52.266666666666666
226,0.9416666666666667,30.933333333333334,50.0
227,0.9458333333333333,30.933333333333334,50.0
228,0.95,30.933333333333334,45.6
229,0.9541666666666667,30.933333333333334,45.6
230,0.9583333333333334,30.933333333333334,41.333333333333336
231,0.9625,30.933333333333334,40.666666666666664
232,0.9666666666666667,30.933333333333334,40.666666666666664
233,0.9708333333333333,30.933333333333334,40.666666666666664
234,0.975,30.933333333333334,41.46666666666667
235,0.9791666666666666,30.933333333333334,44.0
236,0.9833333333333333,30.933333333333334,45.2
237,0.9875,31.066666666666666,48.13333333333333
238,0.9916666666666667,30.933333333333334,48.93333333333333
239,0.9958333333333333,30.933333333333334,51.06666666666666
240,1.0,30.933333333333334,51.733333333333334
241,1.0041666666666667,30.8,52.666666666666664
242,1.0083333333333333,30.8,52.53333333333333
243,1.0125,30.8,52.53333333333333
244,1.0166666666666666,30.8,50.8
245,1.0208333333333333,30.8,49.86666666666667
246,1.025,30.8,47.733333333333334
247,1.0291666666666666,30.8,46.4
248,1.0333333333333334,30.8,44.666666666666664
249,1.0375,30.8,43.06666666666666
250,1.0416666666666667,30.933333333333334,42.266666666666666
251,1.0458333333333334,30.933333333333334,42.266666666666666
252,1.05,30.8,41.6
253,1.0541666666666667,30.8,42.13333333333333
254,1.0583333333333333,30.8,43.333333333333336
255,1.0625,30.933333333333334,43.86666666666667
256,1.0666666666666667,30.8,46.13333333333333
257,1.0708333333333333,30.8,47.333333333333336
258,1.075,30.8,47.333333333333336
259,1.0791666666666666,30.933333333333334,49.733333333333334
260,1.0833333333333333,30.933333333333334,49.733333333333334
261,1.0875,30.933333333333334,50.93333333333333
262,1.0916666666666666,31.066666666666666,50.93333333333333
263,1.0958333333333334,31.066666666666666,50.8
264,1.1,31.066666666666666,50.8
265,1.1041666666666667,30.933333333333334,49.2
266,1.1083333333333334,30.8,48.8
267,1.1125,30.933333333333334,47.06666666666666
268,1.1166666666666667,30.933333333333334,46.4
269,1.1208333333333333,30.933333333333334,44.8
270,1.125,30.933333333333334,43.86666666666667
271,1.1291666666666667,30.933333333333334,43.86666666666667
272,1.1333333333333333,30.933333333333334,42.93333333333333
273,1.1375,30.933333333333334,42.93333333333333
274,1.1416666666666666,30.933333333333334,43.46666666666667
275,1.1458333333333333,30.933333333333334,43.6
276,1.15,30.933333333333334,45.06666666666666
277,1.1541666666666666,30.933333333333334,45.6
278,1.1583333333333334,30.933333333333334,46.93333333333333
279,1.1625,30.933333333333334,48.0
280,1.1666666666666667,30.933333333333334,48.0
281,1.1708333333333334,30.933333333333334,49.46666666666667
282,1.175,30.933333333333334,49.46666666666667
283,1.1791666666666667,30.8,50.13333333333333
284,1.1833333333333333,30.8,50.13333333333333
285,1.1875,30.933333333333334,49.333333333333336
286,1.1916666666666667,30.8,49.06666666666666
287,1.1958333333333333,30.933333333333334,47.86666666666667
288,1.2,30.933333333333334,47.6
289,1.2041666666666666,30.933333333333334,46.266666666666666
290,1.2083333333333333,30.933333333333334,45.46666666666667
291,1.2125,30.933333333333334,45.46666666666667
292,1.2166666666666666,30.933333333333334,44.266666666666666
293,1.2208333333333334,30.933333333333334,44.266666666666666
294,1.225,30.8,44.13333333333333
295,1.2291666666666667,30.8,44.13333333333333
296,1.2333333333333334,30.8,44.666666666666664
297,1.2375,30.8,44.666666666666664
298,1.2416666666666667,30.8,45.733333333333334
299,1.2458333333333333,30.8,46.13333333333333
300,1.25,30.933333333333334,47.2
301,1.2541666666666667,30.8,47.733333333333334
302,1.2583333333333333,30.8,48.266666666666666
303,1.2625,30.933333333333334,48.666666666666664
304,1.2666666666666666,30.933333333333334,48.8
305,1.2708333333333333,30.933333333333334,48.8
306,1.275,30.933333333333334,48.53333333333333
307,1.2791666666666666,30.933333333333334,48.13333333333333
308,1.2833333333333334,30.933333333333334,47.733333333333334
309,1.2875,30.933333333333334,47.06666666666666
310,1.2916666666666667,30.933333333333334,46.4
311,1.2958333333333334,30.933333333333334,45.733333333333334
312,1.3,30.933333333333334,45.6
313,1.3041666666666667,30.933333333333334,44.93333333333333
314,1.3083333333333333,30.933333333333334,44.666666666666664
315,1.3125,30.933333333333334,44.53333333333333
316,1.3166666666666667,30.8,44.666666666666664
317,1.3208333333333333,30.8,44.666666666666664
318,1.325,30.933333333333334,45.333333333333336
319,1.3291666666666666,30.933333333333334,45.333333333333336
320,1.3333333333333333,30.933333333333334,46.53333333333333
321,1.3375,30.933333333333334,46.8
322,1.3416666666666666,30.933333333333334,47.46666666666667
323,1.3458333333333334,30.8,47.86666666666667
324,1.35,30.933333333333334,48.13333333333333
325,1.3541666666666667,30.8,48.266666666666666
326,1.3583333333333334,30.933333333333334,48.266666666666666
327,1.3625,30.933333333333334,48.13333333333333
328,1.3666666666666667,30.933333333333334,47.86666666666667
329,1.3708333333333333,30.933333333333334,47.733333333333334
330,1.375,31.066666666666666,47.2
331,1.3791666666666667,30.8,46.666666666666664
332,1.3833333333333333,30.8,46.666666666666664
333,1.3875,30.933333333333334,45.6
334,1.3916666666666666,30.933333333333334,45.6
335,1.3958333333333333,30.933333333333334,45.333333333333336
336,1.4,30.933333333333334,45.333333333333336
337,1.4041666666666666,30.933333333333334,45.2
338,1.4083333333333334,30.933333333333334,45.333333333333336
339,1.4125,30.933333333333334,45.46666666666667
340,1.4166666666666667,30.933333333333334,45.6
341,1.4208333333333334,30.933333333333334,46.266666666666666
342,1.425,30.933333333333334,46.8
343,1.4291666666666667,30.933333333333334,46.8
344,1.4333333333333333,30.933333333333334,47.333333333333336
345,1.4375,30.933333333333334,47.333333333333336
346,1.4416666666666667,30.933333333333334,48.13333333333333
347,1.4458333333333333,30.933333333333334,48.13333333333333
348,1.45,30.933333333333334,48.0
349,1.4541666666666666,30.933333333333334,48.13333333333333
350,1.4583333333333333,30.933333333333334,47.6
351,1.4625,30.8,47.333333333333336
352,1.4666666666666666,30.8,46.8
353,1.4708333333333334,30.933333333333334,47.2
354,1.475,30.8,46.4
355,1.4791666666666667,30.933333333333334,46.13333333333333
356,1.4833333333333334,30.933333333333334,45.733333333333334
357,1.4875,30.933333333333334,45.46666666666667
358,1.4916666666666667,30.933333333333334,45.6
359,1.4958333333333333,30.933333333333334,45.46666666666667
360,1.5,30.933333333333334,45.46666666666667
361,1.5041666666666667,30.933333333333334,45.733333333333334
362,1.5083333333333333,30.933333333333334,45.6
363,1.5125,30.933333333333334,46.13333333333333
364,1.5166666666666666,30.8,46.4
365,1.5208333333333333,30.933333333333334,46.53333333333333
366,1.525,30.8,46.93333333333333
367,1.5291666666666666,30.8,47.333333333333336
368,1.5333333333333334,30.8,47.333333333333336
369,1.5375,30.666666666666668,47.46666666666667
370,1.5416666666666667,30.666666666666668,47.46666666666667
371,1.5458333333333334,30.666666666666668,47.46666666666667
372,1.55,30.8,47.6
373,1.5541666666666667,30.8,47.6
374,1.5583333333333333,30.8,47.06666666666666
375,1.5625,30.933333333333334,46.53333333333333
376,1.5666666666666667,30.8,46.266666666666666
377,1.5708333333333333,30.8,46.53333333333333
378,1.575,30.8,46.266666666666666
379,1.5791666666666666,30.666666666666668,46.266666666666666
380,1.5833333333333333,30.8,45.6
381,1.5875,30.8,45.733333333333334
382,1.5916666666666666,30.933333333333334,46.0
383,1.5958333333333334,30.8,46.0
384,1.6,30.8,46.0
385,1.6041666666666667,30.933333333333334,46.266666666666666
386,1.6083333333333334,30.933333333333334,46.266666666666666
387,1.6125,30.933333333333334,46.53333333333333
388,1.6166666666666667,30.933333333333334,46.53333333333333
389,1.6208333333333333,30.933333333333334,46.8
390,1.625,30.933333333333334,47.06666666666666
391,1.6291666666666667,30.933333333333334,46.8
392,1.6333333333333333,30.933333333333334,46.8
393,1.6375,30.933333333333334,46.8
394,1.6416666666666666,30.933333333333334,46.666666666666664
395,1.6458333333333333,30.933333333333334,46.666666666666664
396,1.65,30.933333333333334,46.53333333333333
397,1.6541666666666666,30.8,46.666666666666664
398,1.6583333333333334,30.933333333333334,46.4
399,1.6625,30.8,46.266666666666666
400,1.6666666666666667,30.8,46.266666666666666
401,1.6708333333333334,30.8,46.0
402,1.675,30.8,45.86666666666667
403,1.6791666666666667,30.8,45.86666666666667
404,1.6833333333333333,30.933333333333334,46.13333333333333
405,1.6875,30.8,46.13333333333333
406,1.6916666666666667,30.8,46.0
407,1.6958333333333333,30.933333333333334,46.13333333333333
408,1.7,30.933333333333334,46.13333333333333
409,1.7041666666666666,30.933333333333334,46.53333333333333
410,1.7083333333333333,30.8,46.666666666666664
411,1.7125,30.8,46.8
412,1.7166666666666666,30.933333333333334,46.8
413,1.7208333333333334,30.8,46.93333333333333
414,1.725,30.8,47.06666666666666
415,1.7291666666666667,30.8,46.93333333333333
416,1.7333333333333334,30.8,46.93333333333333
417,1.7375,30.8,46.93333333333333
418,1.7416666666666667,30.8,46.8
419,1.7458333333333333,30.8,46.8
420,1.75,30.8,46.666666666666664
421,1.7541666666666667,30.8,46.53333333333333
422,1.7583333333333333,30.8,46.4
423,1.7625,30.933333333333334,46.53333333333333
424,1.7666666666666666,30.933333333333334,46.13333333333333
425,1.7708333333333333,30.933333333333334,46.13333333333333
426,1.775,30.933333333333334,46.13333333333333
427,1.7791666666666666,30.933333333333334,46.266666666666666
428,1.7833333333333334,30.933333333333334,46.13333333333333
429,1.7875,30.933333333333334,46.4
430,1.7916666666666667,30.933333333333334,46.13333333333333
431,1.7958333333333334,30.8,46.4
432,1.8,30.933333333333334,46.4
433,1.8041666666666667,30.933333333333334,46.53333333333333
434,1.8083333333333333,30.933333333333334,46.53333333333333
435,1.8125,30.933333333333334,46.666666666666664
436,1.8166666666666667,30.933333333333334,46.666666666666664
437,1.8208333333333333,30.933333333333334,46.8
438,1.825,30.933333333333334,46.8
439,1.8291666666666666,30.933333333333334,46.666666666666664
440,1.8333333333333333,30.933333333333334,46.666666666666664
441,1.8375,30.933333333333334,46.53333333333333
442,1.8416666666666666,30.933333333333334,46.53333333333333
443,1.8458333333333334,30.933333333333334,46.53333333333333
444,1.85,30.933333333333334,46.4
445,1.8541666666666667,30.933333333333334,46.4
446,1.8583333333333334,30.933333333333334,46.13333333333333
447,1.8625,30.933333333333334,46.13333333333333
448,1.8666666666666667,30.8,46.266666666666666
449,1.8708333333333333,30.933333333333334,46.4
450,1.875,30.933333333333334,46.266666666666666
451,1.8791666666666667,30.933333333333334,46.266666666666666
452,1.8833333333333333,30.8,46.4
453,1.8875,30.933333333333334,46.53333333333333
454,1.8916666666666666,30.933333333333334,46.53333333333333
455,1.8958333333333333,31.066666666666666,46.53333333333333
456,1.9,31.066666666666666,46.53333333333333
457,1.9041666666666666,31.066666666666666,46.8
458,1.9083333333333334,30.933333333333334,46.666666666666664
459,1.9125,31.066666666666666,46.8
460,1.9166666666666667,30.933333333333334,46.666666666666664
461,1.9208333333333334,30.933333333333334,46.666666666666664
462,1.925,31.066666666666666,46.53333333333333
0,0.0,30.8,81.2
1,0.004166666666666667,30.8,81.2
2,0.008333333333333333,30.8,81.2
3,0.0125,30.933333333333334,81.2
4,0.016666666666666666,30.933333333333334,81.2
5,0.020833333333333332,28.933333333333334,68.66666666666667
6,0.025,31.2,59.733333333333334
7,0.029166666666666667,30.933333333333334,38.13333333333333
8,0.03333333333333333,31.066666666666666,31.599999999999998
9,0.0375,30.933333333333334,23.066666666666666
10,0.041666666666666664,30.933333333333334,37.2
11,0.04583333333333333,30.933333333333334,37.2
12,0.05,31.599999999999998,65.06666666666666
13,0.05416666666666667,31.733333333333334,65.06666666666666
14,0.058333333333333334,30.933333333333334,67.46666666666667
15,0.0625,31.2,62.13333333333333
16,0.06666666666666667,31.066666666666666,44.0
17,0.07083333333333333,30.933333333333334,37.333333333333336
18,0.075,30.8,24.933333333333334
19,0.07916666666666666,31.2,27.2
20,0.08333333333333333,30.933333333333334,43.2
21,0.0875,31.333333333333332,52.8
22,0.09166666666666666,31.333333333333332,52.8
23,0.09583333333333334,30.53333333333333,67.46666666666667
24,0.1,30.53333333333333,67.46666666666667
25,0.10416666666666667,31.333333333333332,57.733333333333334
26,0.10833333333333334,31.333333333333332,57.733333333333334
27,0.1125,32.8,39.86666666666667
28,0.11666666666666667,31.2,34.666666666666664
29,0.12083333333333333,30.933333333333334,30.133333333333333
30,0.125,30.933333333333334,32.266666666666666
31,0.12916666666666668,31.066666666666666,43.46666666666667
32,0.13333333333333333,31.2,46.93333333333333
33,0.1375,31.2,59.46666666666667
34,0.14166666666666666,31.066666666666666,61.86666666666667
35,0.14583333333333334,31.066666666666666,61.86666666666667
36,0.15,31.066666666666666,59.86666666666667
37,0.15416666666666667,31.066666666666666,59.86666666666667
38,0.15833333333333333,31.2,48.0
39,0.1625,31.2,44.53333333333333
40,0.16666666666666666,31.066666666666666,34.93333333333333
41,0.17083333333333334,30.933333333333334,32.666666666666664
42,0.175,30.933333333333334,35.333333333333336
43,0.17916666666666667,30.933333333333334,37.46666666666667
44,0.18333333333333332,31.2,45.46666666666667
45,0.1875,31.2,52.13333333333333
46,0.19166666666666668,30.933333333333334,56.13333333333333
47,0.19583333333333333,30.933333333333334,57.6
48,0.2,30.933333333333334,59.86666666666667
49,0.20416666666666666,30.933333333333334,58.53333333333333
50,0.20833333333333334,30.933333333333334,58.53333333333333
51,0.2125,31.066666666666666,51.333333333333336
52,0.21666666666666667,31.066666666666666,51.2
53,0.22083333333333333,31.066666666666666,41.86666666666667
54,0.225,31.066666666666666,39.46666666666667
55,0.22916666666666666,30.933333333333334,36.13333333333333
56,0.23333333333333334,30.8,36.0
57,0.2375,31.066666666666666,38.93333333333333
58,0.24166666666666667,30.933333333333334,40.8
59,0.24583333333333332,31.066666666666666,47.2
60,0.25,30.933333333333334,50.93333333333333
61,0.25416666666666665,30.933333333333334,50.93333333333333
62,0.25833333333333336,30.933333333333334,56.53333333333333
63,0.2625,31.066666666666666,56.53333333333333
64,0.26666666666666666,30.933333333333334,56.666666666666664
65,0.2708333333333333,30.933333333333334,55.86666666666667
66,0.275,30.8,52.13333333333333
67,0.2791666666666667,30.933333333333334,50.266666666666666
68,0.2833333333333333,30.933333333333334,45.6
69,0.2875,30.933333333333334,43.733333333333334
70,0.2916666666666667,30.933333333333334,39.6
71,0.29583333333333334,30.8,38.53333333333333
72,0.3,30.933333333333334,38.13333333333333
73,0.30416666666666664,30.933333333333334,39.46666666666667
74,0.30833333333333335,30.933333333333334,39.333333333333336
75,0.3125,30.933333333333334,44.8
76,0.31666666666666665,30.933333333333334,44.8
77,0.32083333333333336,30.933333333333334,50.266666666666666
78,0.325,30.933333333333334,50.266666666666666
79,0.32916666666666666,30.933333333333334,54.266666666666666
80,0.3333333333333333,30.933333333333334,54.666666666666664
81,0.3375,30.8,54.666666666666664
82,0.3416666666666667,30.933333333333334,54.53333333333333
83,0.3458333333333333,30.933333333333334,52.266666666666666
84,0.35,30.933333333333334,50.0
85,0.3541666666666667,30.933333333333334,50.0
86,0.35833333333333334,30.933333333333334,45.6
87,0.3625,30.933333333333334,45.6
88,0.36666666666666664,30.933333333333334,41.333333333333336
89,0.37083333333333335,30.933333333333334,40.666666666666664
90,0.375,30.933333333333334,40.666666666666664
91,0.37916666666666665,30.933333333333334,40.666666666666664
92,0.38333333333333336,30.933333333333334,41.46666666666667
93,0.3875,30.933333333333334,44.0
94,0.39166666666666666,30.933333333333334,45.2
95,0.3958333333333333,31.066666666666666,48.13333333333333
96,0.4,30.933333333333334,48.93333333333333
97,0.4041666666666667,30.933333333333334,51.06666666666666
98,0.4083333333333333,30.933333333333334,51.733333333333334
99,0.4125,30.8,52.666666666666664
100,0.4166666666666667,30.8,52.53333333333333
101,0.42083333333333334,30.8,52.53333333333333
102,0.425,30.8,50.8
103,0.42916666666666664,30.8,49.86666666666667
104,0.43333333333333335,30.8,47.733333333333334
105,0.4375,30.8,46.4
106,0.44166666666666665,30.8,44.666666666666664
107,0.44583333333333336,30.8,43.06666666666666
108,0.45,30.933333333333334,42.266666666666666
109,0.45416666666666666,30.933333333333334,42.266666666666666
110,0.4583333333333333,30.8,41.6
111,0.4625,30.8,42.13333333333333
112,0.4666666666666667,30.8,43.333333333333336
113,0.4708333333333333,30.933333333333334,43.86666666666667
114,0.475,30.8,46.13333333333333
115,0.4791666666666667,30.8,47.333333333333336
116,0.48333333333333334,30.8,47.333333333333336
117,0.4875,30.933333333333334,49.733333333333334
118,0.49166666666666664,30.933333333333334,49.733333333333334
119,0.49583333333333335,30.933333333333334,50.93333333333333
120,0.5,31.066666666666666,50.93333333333333
121,0.5041666666666667,31.066666666666666,50.8
